Id,flight,dep_time,sched_dep_time,arr_time,sched_arr_time,carrier,origin,dest,air_time,distance
972,328,741,740,1005,1019,UA,LGA,DEN,220,1620
973,3373,743,745,858,857,9E,JFK,PHL,30,94
974,807,744,730,1017,1007,DL,EWR,ATL,128,746
975,715,745,730,1112,1040,AA,LGA,DFW,244,1389
976,1668,745,746,1118,1129,UA,EWR,SFO,350,2565
977,341,747,749,1051,1054,B6,JFK,SRQ,167,1041
978,1724,750,725,1048,1020,UA,EWR,PBI,151,1023
979,3643,751,800,942,945,9E,JFK,PIT,68,340
980,4166,752,800,956,959,EV,EWR,GSP,109,594
981,4233,752,800,912,918,EV,EWR,BTV,49,266
982,251,752,745,1055,1042,UA,EWR,IAH,215,1400
983,4241,754,635,900,745,EV,EWR,DCA,46,199
984,2263,754,755,1055,1059,DL,LGA,MCO,143,950
985,517,755,800,1100,1054,B6,EWR,MCO,146,937
986,3,755,800,1048,1106,B6,JFK,FLL,155,1069
987,2047,755,759,1037,1039,DL,LGA,ATL,123,762
988,1843,757,800,1058,1127,DL,JFK,MIA,155,1089
989,1733,757,759,1018,959,US,LGA,CLT,106,544
990,2267,758,755,1052,1110,AA,LGA,MIA,160,1096
991,1172,759,805,901,919,B6,EWR,BOS,38,200
992,1959,800,810,1102,1116,DL,JFK,MCO,143,944
993,2083,801,730,1136,1040,AA,EWR,DFW,241,1372
994,4406,801,810,951,955,MQ,JFK,RDU,86,427
995,423,804,805,1039,1110,UA,EWR,PDX,310,2434
996,655,806,810,1300,1315,AA,JFK,STT,193,1623
997,1271,807,810,1133,1129,DL,JFK,FLL,170,1069
998,269,808,810,1049,1045,DL,JFK,ATL,124,760
999,675,808,815,1020,1016,US,EWR,CLT,107,529
1000,1051,809,810,950,948,B6,JFK,PIT,71,340
1001,2119,810,800,1008,1014,DL,LGA,MSP,142,1020
1002,914,811,815,1100,1056,DL,LGA,DEN,253,1620
1003,1167,811,815,1126,1131,DL,JFK,TPA,160,1005
1004,4655,811,820,944,955,MQ,LGA,BNA,131,764
1005,2395,815,815,1109,1128,DL,LGA,PBI,153,1035
1006,4490,815,815,1008,1010,MQ,LGA,CMH,90,479
1007,4418,815,825,933,945,MQ,JFK,DCA,43,213
1008,4235,817,630,1107,845,EV,EWR,IND,132,645
1009,3521,817,820,1015,1007,9E,JFK,ORD,143,740
1010,1838,817,810,931,925,AA,JFK,BOS,37,187
1011,219,818,805,1044,1005,B6,JFK,CLT,108,541
1012,181,818,820,1130,1129,B6,JFK,SAN,330,2446
1013,1429,819,800,1127,1103,DL,JFK,LAS,336,2248
1014,611,820,827,1117,1105,B6,JFK,JAX,136,828
1015,717,820,820,1259,1310,B6,JFK,SJU,187,1598
1016,1218,822,823,1206,1135,UA,EWR,DFW,259,1372
1017,1067,822,823,1142,1143,UA,EWR,LAX,343,2454
1018,346,825,810,1053,1030,FL,LGA,ATL,127,762
1019,313,825,830,952,1015,AA,LGA,ORD,118,733
1020,1335,825,830,1141,1157,DL,LGA,RSW,169,1080
1021,1855,826,830,1012,1025,AA,LGA,STL,146,888
1022,452,826,829,1034,1039,DL,EWR,MSP,163,1008
1023,4160,827,751,1103,1015,EV,EWR,OMA,198,1134
1024,835,827,835,1120,1102,F9,LGA,DEN,239,1620
1025,301,827,820,1315,1329,DL,JFK,SJU,188,1598
1026,4610,827,835,1059,1105,MQ,LGA,ATL,124,762
1027,3845,828,830,947,950,EV,EWR,ORF,61,284
1028,3383,828,835,952,1007,9E,JFK,DCA,42,213
1029,905,828,830,1021,1012,B6,JFK,ORD,138,740
1030,4138,829,831,938,954,EV,EWR,ROC,47,246
1031,717,829,835,1151,1150,AA,LGA,DFW,229,1389
1032,572,829,830,1154,1200,UA,JFK,LAX,340,2475
1033,651,833,558,1018,727,UA,EWR,ORD,129,719
1034,4691,834,823,1039,1018,EV,EWR,DAY,106,533
1035,2392,834,800,1226,1145,WN,EWR,PHX,331,2133
1036,4420,836,751,1059,1001,EV,EWR,MSP,180,1008
1037,4220,836,840,1114,1036,9E,JFK,RDU,87,427
1038,1357,837,845,1403,1350,AA,JFK,SJU,200,1598
1039,4521,837,840,1027,1030,MQ,LGA,RDU,83,431
1040,397,839,800,1205,1144,UA,JFK,SFO,349,2586
1041,4610,841,844,955,954,EV,EWR,SYR,40,195
1042,3754,841,845,1134,1024,9E,JFK,BUF,59,301
1043,4558,841,850,1017,1035,MQ,LGA,CLE,71,419
1044,3323,843,845,1103,1058,9E,JFK,DTW,93,509
1045,59,844,845,1157,1145,B6,JFK,TPA,160,1005
1046,1643,844,843,1114,1125,UA,EWR,DEN,242,1605
1047,4255,845,842,1102,1059,EV,EWR,CHS,108,628
1048,3538,845,810,1052,1037,9E,JFK,MSP,153,1029
1049,553,845,845,1154,1205,B6,EWR,RSW,171,1068
1050,1506,846,844,1157,1210,UA,EWR,SAN,346,2425
1051,4537,850,804,1112,1007,EV,EWR,MEM,178,946
1052,1670,854,851,1146,1222,UA,EWR,SEA,312,2402
1053,1,855,900,1225,1220,AA,JFK,LAX,336,2475
1054,4974,855,835,1022,1000,WN,EWR,MDW,126,711
1055,869,856,859,1050,1105,DL,EWR,DTW,88,488
1056,120,857,900,1130,1227,DL,JFK,LAX,310,2475
1057,4478,857,900,1041,1110,MQ,LGA,DTW,80,502
1058,647,858,900,1230,1220,AA,JFK,MIA,163,1089
1059,485,858,900,1128,1133,DL,EWR,ATL,125,746
1060,1747,858,859,1135,1145,DL,LGA,ATL,128,762
1061,2143,858,900,1204,1229,DL,LGA,MIA,162,1096
1062,974,858,823,1246,1158,UA,EWR,SFO,350,2565
1063,4409,859,845,1035,1008,EV,EWR,RIC,59,277
1064,222,859,857,1205,1217,UA,EWR,LAX,330,2454
1065,448,859,900,1054,1043,UA,EWR,CLE,79,404
1066,667,859,900,1204,1220,UA,LGA,IAH,230,1416
1067,1885,900,900,1203,1207,DL,LGA,MCO,148,950
1068,1741,900,859,1146,1144,UA,EWR,JAC,258,1874
1069,235,901,903,1016,1045,UA,EWR,ORD,107,719
1070,407,903,900,1218,1225,VX,JFK,LAX,338,2475
1071,56,904,910,1026,1027,B6,JFK,BTV,51,266
1072,4140,905,822,1313,1045,EV,EWR,XNA,NA,1131
1073,17,907,904,1231,1210,B6,JFK,FLL,160,1069
1074,51,909,900,1525,1530,HA,JFK,HNL,638,4983
1075,1429,910,858,1114,1105,US,LGA,CLT,100,544
1076,181,912,905,1114,1120,DL,LGA,DTW,92,502
1077,1305,913,905,1041,1025,B6,JFK,IAD,50,228
1078,493,913,908,1252,1215,UA,EWR,IAH,227,1400
1079,4582,914,920,1133,1125,MQ,LGA,CLT,94,544
1080,1519,915,846,1353,1344,UA,EWR,STT,195,1634
1081,1004,916,919,1029,1030,B6,JFK,BOS,39,187
1082,4690,919,830,1135,1038,EV,EWR,GRR,109,605
1083,721,919,920,1240,1245,AA,LGA,DFW,237,1389
1084,1589,919,920,1248,1240,AA,EWR,DFW,243,1372
1085,4104,923,624,1051,758,EV,EWR,PIT,61,319
1086,215,923,929,1431,1421,B6,EWR,SJU,209,1608
1087,1103,925,920,1124,1108,B6,JFK,RDU,88,427
1088,375,925,930,1233,1238,B6,LGA,FLL,162,1076
1089,251,926,930,1209,1225,VX,JFK,LAS,308,2248
1090,4388,928,813,1212,1048,EV,EWR,JAX,137,820
1091,1061,928,905,1331,1229,B6,JFK,AUS,251,1521
1092,1148,928,900,1233,1204,UA,EWR,TPA,159,997
1093,487,928,825,1203,1024,US,JFK,CLT,103,541
1094,1903,929,935,1255,1259,DL,LGA,SRQ,164,1047
1095,1597,929,928,1223,1220,UA,EWR,EGE,261,1726
1096,1018,929,929,1252,1237,UA,EWR,PBI,154,1023
1097,1484,932,925,1157,1155,WN,EWR,DEN,243,1605
1098,1109,933,924,1235,1233,DL,LGA,TPA,156,1010
1099,279,933,929,1305,1231,UA,EWR,FLL,161,1065
1100,4,934,937,1104,1102,B6,JFK,BUF,61,301
1101,1807,938,940,1110,1120,WN,LGA,MKE,123,738
1102,4600,940,844,1055,1003,EV,EWR,PWM,49,284
1103,57,940,922,1242,1219,B6,JFK,PBI,156,1028
1104,361,941,940,1257,1235,B6,LGA,PBI,155,1035
1105,4159,944,800,1051,914,EV,EWR,MHT,41,209
1106,4636,944,929,1054,1042,EV,EWR,DCA,45,199
1107,319,945,945,1113,1130,AA,LGA,ORD,119,733
1108,4654,950,955,1219,1220,MQ,LGA,ATL,121,762
1109,4548,951,900,1157,1045,EV,EWR,RDU,82,416
1110,600,952,953,1104,1110,B6,JFK,PWM,47,273
1111,4108,953,955,1117,1122,9E,JFK,ROC,59,264
1112,5736,954,1001,1108,1128,EV,LGA,IAD,49,229
1113,1222,954,945,1115,1115,WN,LGA,MDW,121,725
1114,1765,955,1000,1336,1341,DL,JFK,SFO,362,2586
1115,4681,958,1000,1211,1148,EV,EWR,STL,174,872
1116,1623,958,1000,1240,1312,UA,EWR,MCO,147,937
1117,2379,959,1002,1312,1319,DL,LGA,FLL,159,1076
1118,503,1000,1000,1319,1310,B6,EWR,FLL,175,1065
1119,75,1000,1000,1307,1325,US,EWR,PHX,292,2133
1120,4495,1001,944,1259,1213,EV,EWR,SAV,131,708
1121,3694,1003,820,1105,940,9E,JFK,BWI,39,184
1122,679,1004,945,1251,1258,B6,JFK,LAX,326,2475
1123,1625,1004,1003,1235,1237,UA,EWR,DEN,243,1605
1124,1177,1009,1000,1220,1206,US,LGA,CLT,103,544
1125,1441,1010,1015,1228,1214,US,JFK,CLT,111,541
1126,3795,1014,1010,1128,1140,MQ,EWR,ORD,112,719
1127,1103,1014,1015,1215,1210,US,EWR,CLT,104,529
1128,1529,1015,1015,1250,1307,DL,JFK,LAS,310,2248
1129,347,1020,1023,1242,1252,FL,LGA,ATL,122,762
1130,196,1020,959,1343,1329,US,JFK,PHX,303,2153
1131,1847,1021,1000,1251,1241,DL,LGA,ATL,126,762
1132,731,1023,1020,1330,1330,AA,LGA,DFW,225,1389
1133,4195,1024,1030,1253,1241,EV,EWR,CHS,117,628
1134,1026,1024,1025,1118,1129,B6,JFK,BOS,35,187
1135,2319,1025,1015,1223,1229,DL,LGA,MSP,157,1020
1136,4471,1025,1030,1219,1215,MQ,LGA,RDU,90,431
1137,1563,1027,1026,1328,1339,UA,LGA,IAH,219,1416
1138,2343,1028,1030,1255,1252,DL,EWR,ATL,126,746
1139,23,1028,1030,1345,1415,VX,JFK,SFO,357,2586
1140,4709,1031,1033,1140,1154,EV,EWR,BUF,51,282
1141,1702,1031,1015,1135,1135,UA,EWR,BOS,40,200
1142,4175,1033,929,1235,1132,EV,EWR,AVL,100,583
1143,31,1036,1040,1328,1326,B6,JFK,MCO,146,944
1144,1294,1037,1039,1400,1343,UA,EWR,FLL,181,1065
1145,4246,1038,1035,1309,1250,EV,EWR,IND,128,645
1146,19,1038,1030,1347,1340,AA,JFK,LAX,344,2475
1147,4589,1042,1050,1257,1250,MQ,LGA,DTW,103,502
1148,545,1043,1043,1336,1332,B6,EWR,PBI,148,1023
1149,1573,1043,1045,1259,1252,DL,LGA,MEM,168,963
1150,375,1043,1030,1156,1202,UA,EWR,ORD,111,719
1151,373,1044,1050,1344,1358,B6,LGA,FLL,158,1076
1152,4670,1045,959,1242,1129,MQ,LGA,BNA,134,764
1153,1275,1046,1050,1347,1410,DL,JFK,SLC,275,1990
1154,460,1048,1047,1321,1405,UA,EWR,SFO,310,2565
1155,1060,1050,1036,1413,1345,UA,EWR,RSW,172,1068
1156,739,1051,1055,1356,1405,AA,LGA,DFW,228,1389
1157,1785,1052,1055,1347,1357,DL,LGA,MCO,143,950
1158,2124,1053,1100,1147,1212,US,LGA,BOS,34,184
1159,41,1055,915,1349,1211,B6,JFK,MCO,144,944
1160,1647,1056,1059,1341,1339,DL,LGA,ATL,125,762
1161,3792,1056,1100,1207,1215,MQ,JFK,DCA,54,213
1162,1605,1056,1100,1334,1400,UA,EWR,LAS,314,2227
1163,2171,1056,1100,1202,1216,US,LGA,DCA,47,214
1164,1143,1056,1059,1421,1355,UA,EWR,PBI,187,1023
1165,641,1057,1100,1343,1431,B6,JFK,SFO,330,2586
1166,491,1057,1045,1406,1351,UA,EWR,IAH,226,1400
1167,642,1100,1100,1408,1438,UA,JFK,SFO,340,2586
1168,3094,1101,1100,1201,1215,WN,LGA,BWI,35,185
1169,2099,1102,1115,1430,1425,AA,LGA,MIA,168,1096
1170,24,1109,1115,1220,1226,B6,JFK,BTV,53,266
1171,1031,1109,1115,1312,1315,DL,LGA,DTW,92,502
1172,4485,1109,1115,1313,1310,MQ,LGA,CMH,89,479
1173,321,1110,1030,1231,1210,AA,LGA,ORD,116,733
1174,2071,1111,1059,1437,1420,DL,LGA,MIA,167,1096
1175,5218,1115,1120,1248,1250,EV,LGA,PIT,60,335
1176,695,1122,1130,1407,1430,DL,JFK,MCO,144,944
1177,1477,1123,1110,1434,1340,UA,LGA,DEN,270,1620
1178,327,1124,1125,1315,1305,AA,LGA,ORD,133,733
1179,1085,1124,1130,1340,1332,US,LGA,CLT,104,544
1180,5026,1125,1020,1309,1223,EV,EWR,DTW,86,488
1181,3658,1125,925,1445,1146,9E,LGA,GRR,NA,618
1182,703,1125,1130,1416,1448,UA,JFK,LAX,332,2475
1183,1171,1126,1135,1451,1455,DL,LGA,RSW,169,1080
1184,316,1126,1125,1333,1325,WN,LGA,STL,162,888
1185,133,1127,1129,1431,1437,B6,JFK,RSW,168,1074
1186,569,1130,1135,1420,1443,UA,EWR,TPA,153,997
1187,1663,1130,1129,1600,1623,UA,EWR,SJU,194,1608
1188,409,1131,1130,1436,1450,VX,JFK,LAX,341,2475
1189,1,1134,1123,1449,1425,B6,JFK,FLL,175,1069
1190,2175,1137,1140,1442,1451,DL,LGA,PBI,148,1035
1191,1623,1139,1140,1436,1445,AA,EWR,MIA,154,1085
1192,401,1141,1145,1411,1408,DL,EWR,ATL,128,746
1193,1010,1143,1145,1435,1507,UA,EWR,SNA,334,2434
1194,2219,1144,1131,1353,1342,DL,LGA,MSP,158,1020
1195,4646,1145,1150,1343,1345,MQ,LGA,MSP,157,1020
1196,353,1147,1155,1318,1327,FL,LGA,CAK,66,397
1197,2185,1152,1150,1452,1459,DL,LGA,TPA,153,1010
1198,4425,1153,1200,1313,1315,MQ,JFK,DCA,55,213
1199,743,1156,1205,1520,1520,AA,LGA,DFW,243,1389
1200,523,1156,1200,1437,1448,B6,EWR,MCO,140,937
1201,625,1156,1158,1517,1502,B6,JFK,HOU,241,1428
1202,863,1156,1200,1509,1529,DL,JFK,LAX,348,2475
1203,4658,1156,1200,1427,1430,MQ,LGA,ATL,125,762
1204,1248,1156,1200,1254,1320,UA,EWR,BOS,36,200
1205,1174,1158,1200,1247,1306,B6,EWR,BOS,35,200
1206,1705,1158,1200,1441,1440,DL,LGA,MSY,196,1183
1207,4247,1159,1129,1342,1309,EV,EWR,RDU,81,416
1208,1443,1159,1200,1512,1519,DL,LGA,FLL,161,1076
1209,1443,1159,1200,1408,1356,US,JFK,CLT,110,541
1210,3018,1200,1145,1418,1335,WN,EWR,STL,176,872
1211,1461,1200,1200,1513,1505,UA,EWR,IAH,232,1400
1212,25,1201,1200,1504,1545,VX,JFK,SFO,338,2586
1213,4553,1202,1135,1340,1330,MQ,LGA,CLE,75,419
1214,3,1204,1200,1511,1510,AA,JFK,LAX,341,2475
1215,4479,1205,1129,1316,1239,EV,EWR,PWM,50,284
1216,4431,1205,1205,1349,1345,MQ,LGA,RDU,86,431
1217,4216,1206,1209,1311,1328,EV,EWR,BUF,49,282
1218,1037,1206,1156,1457,1452,UA,EWR,MCO,148,937
1219,3850,1208,1205,1523,1437,EV,EWR,ATL,134,746
1220,1492,1209,1212,1451,1440,UA,EWR,DEN,246,1605
1221,1757,1213,1220,1421,1415,AA,LGA,STL,172,888
1222,673,1216,1220,1520,1531,B6,JFK,LAX,337,2475
1223,3697,1217,1220,1334,1350,MQ,EWR,ORD,118,719
1224,27,1220,1229,1513,1526,B6,JFK,TPA,161,1005
1225,391,1220,1218,1521,1529,UA,EWR,SFO,316,2565
1226,4347,1222,1207,1329,1314,EV,EWR,BTV,48,266
1227,4322,1228,1045,1354,1212,EV,EWR,MKE,131,725
1228,4640,1228,1229,1430,1424,EV,EWR,DAY,106,533
1229,4294,1229,1204,1505,1434,EV,EWR,JAX,131,820
1230,5311,1230,1235,1423,1438,EV,EWR,DTW,90,488
1231,4404,1230,1235,1408,1415,MQ,JFK,RDU,85,427
1232,66,1234,1225,1354,1348,B6,JFK,BUF,63,301
1233,1114,1235,1230,1614,1610,UA,EWR,PHX,320,2133
1234,1131,1236,1238,1446,1446,DL,LGA,DTW,101,502
1235,3223,1236,1240,1403,1405,WN,LGA,MKE,127,738
1236,4601,1236,1200,1417,1330,MQ,LGA,BNA,139,764
1237,4147,1239,1200,1429,1342,EV,EWR,CMH,95,463
1238,1672,1239,1220,1328,1320,WN,EWR,BWI,36,169
1239,2253,1240,1245,1538,1600,AA,LGA,MIA,158,1096
1240,1853,1240,1240,1556,1540,AA,EWR,DFW,233,1372
1241,2174,1240,1245,1521,1616,DL,JFK,SLC,264,1990
1242,4118,1243,1229,1453,1428,EV,EWR,DTW,108,488
1243,4412,1244,900,1431,1104,EV,EWR,MYR,94,550
1244,315,1245,1249,1718,1800,DL,JFK,SJU,188,1598
1245,745,1249,1245,1555,1550,AA,LGA,DFW,226,1389
1246,209,1249,1258,1535,1610,B6,JFK,LGB,333,2465
1247,1850,1250,1245,1349,1350,AA,JFK,BOS,36,187
1248,633,1251,1250,1552,1603,UA,LGA,IAH,225,1416
1249,3903,1253,1300,1505,1508,9E,EWR,CVG,111,569
1250,781,1254,1300,1545,1537,DL,LGA,ATL,126,762
1251,1459,1255,1259,1501,1502,US,LGA,CLT,104,544
1252,85,1256,1252,1600,1555,B6,JFK,FLL,166,1069
1253,1869,1256,1300,1526,1518,DL,LGA,CVG,110,585
1254,408,1256,1225,1409,1345,WN,EWR,MDW,114,711
1255,4129,1257,1303,1356,1411,EV,EWR,DCA,46,199
1256,673,1257,1300,1529,1527,DL,EWR,ATL,126,746
1257,1434,1257,1257,1613,1607,UA,EWR,DFW,231,1372
1258,1251,1258,1255,1537,1535,WN,LGA,DEN,258,1620
1259,4426,1258,1300,1448,1450,MQ,LGA,CMH,84,479
1260,1186,1258,1300,1557,1601,UA,EWR,MIA,159,1085
1261,1200,1258,1259,1437,1438,UA,EWR,ORD,136,719
1262,991,1300,1300,1601,1554,B6,JFK,PBI,157,1028
1263,1006,1301,1259,1358,1404,B6,JFK,BOS,40,187
1264,329,1305,1300,1442,1440,AA,LGA,ORD,135,733
1265,348,1306,1308,1535,1537,FL,LGA,ATL,122,762
1266,1615,1307,1315,1518,1505,US,EWR,CLT,109,529
1267,4552,1312,1315,1456,1452,EV,EWR,GSO,88,445
1268,393,1318,1315,1626,1605,B6,LGA,MCO,144,950
1269,1425,1318,1320,1634,1636,UA,EWR,LAX,340,2454
1270,3294,1319,1305,1633,1615,WN,EWR,HOU,240,1411
1271,4475,1320,1325,1513,1505,MQ,LGA,RDU,89,431
1272,505,1323,1315,1620,1611,B6,EWR,FLL,164,1065
1273,2043,1324,1330,1552,1605,DL,JFK,ATL,130,760
1274,411,1326,1330,1650,1655,VX,JFK,LAX,361,2475
1275,4254,1327,1329,1433,1453,EV,EWR,BUF,54,282
1276,355,1328,1330,1621,1641,B6,JFK,BUR,339,2465
1277,4511,1331,1201,1441,1318,EV,EWR,ROC,48,246
1278,705,1331,1324,1804,1810,B6,JFK,SJU,193,1598
1279,4364,1332,904,1616,1128,EV,EWR,MCI,203,1092
1280,4316,1332,1327,1419,1433,EV,EWR,ALB,33,143
1281,32,1333,1259,1503,1418,B6,JFK,ROC,62,264
1282,4660,1335,1322,1414,1416,EV,EWR,BDL,24,116
1283,525,1338,1340,1631,1626,B6,EWR,MCO,148,937
1284,4417,1339,1325,1617,1542,EV,EWR,OMA,200,1134
1285,615,1339,1335,1611,1608,B6,JFK,JAX,133,828
1286,431,1339,1335,1643,1631,B6,LGA,SRQ,167,1047
1287,1164,1339,1341,1651,1642,UA,EWR,FLL,172,1065
1288,4135,1340,1229,1603,1427,EV,EWR,CLT,105,529
1289,3832,1341,1320,1548,1504,EV,EWR,STL,174,872
1290,117,1341,1345,1648,1705,AA,JFK,LAX,344,2475
1291,1947,1341,1200,1627,1440,DL,LGA,ATL,126,762
1292,1073,1342,1345,1650,1705,AA,LGA,MIA,158,1096
1293,1685,1343,1345,1702,1646,DL,LGA,MCO,150,950
1294,15,1344,1344,1940,1944,UA,EWR,HNL,634,4963
1295,2041,1345,1240,1642,1555,AA,JFK,MIA,159,1089
1296,4577,1346,1350,1548,1545,MQ,LGA,CLT,103,544
1297,688,1346,1350,1702,1715,US,EWR,PHX,299,2133
1298,2967,1347,1345,1509,1510,WN,LGA,MDW,123,725
1299,4497,1352,1310,1509,1431,EV,EWR,RIC,61,277
1300,83,1352,1355,1635,1709,B6,JFK,SEA,323,2422
1301,1783,1353,1356,1715,1650,B6,JFK,MCO,163,944
1302,1153,1353,1350,1648,1640,UA,EWR,IAH,208,1400
1303,5712,1356,1359,1509,1515,EV,JFK,IAD,57,228
1304,602,1356,1355,1516,1510,B6,JFK,PWM,45,273
1305,4564,1358,1315,1550,1520,MQ,LGA,DTW,83,502
1306,4370,1402,1400,1611,1604,EV,EWR,CHS,111,628
1307,2068,1404,1359,1504,1514,DL,JFK,BOS,36,187
1308,349,1405,1411,1634,1640,FL,LGA,ATL,124,762
1309,981,1410,1415,1723,1737,DL,LGA,MIA,160,1096
1310,3728,1412,1420,1520,1550,MQ,EWR,ORD,111,719
1311,468,1412,838,1710,1147,UA,EWR,MCO,150,937
1312,257,1416,1429,1736,1803,UA,JFK,SFO,341,2586
1313,4588,1420,1420,1624,1620,MQ,LGA,MSP,165,1020
1314,4340,1421,1314,1515,1415,EV,EWR,BWI,37,169
1315,3835,1422,1357,1604,1525,EV,EWR,MSN,145,799
1316,1187,1422,1411,1609,1550,UA,EWR,ORD,135,719
1317,1122,1428,1359,1715,1655,UA,EWR,PBI,150,1023
1318,2247,1429,1400,1654,1636,DL,LGA,ATL,122,762
1319,2079,1429,1400,1730,1716,DL,LGA,FLL,154,1076
1320,5710,1430,1430,1542,1550,EV,LGA,IAD,52,229
1321,1322,1430,1435,1754,1820,DL,JFK,SFO,347,2586
1322,4859,1431,1345,1821,1730,WN,EWR,PHX,330,2133
1323,566,1431,1430,1745,1744,UA,LGA,IAH,237,1416
1324,1184,1431,1435,1618,1612,UA,EWR,CLE,87,404
1325,347,1437,1437,1742,1742,B6,JFK,SRQ,167,1041
1326,4516,1438,1323,1651,1526,EV,EWR,MEM,179,946
1327,1161,1438,1429,1733,1722,B6,LGA,PBI,148,1035
1328,1531,1442,1430,1800,1752,DL,LGA,RSW,178,1080
1329,1819,1442,1435,1640,1644,DL,LGA,MSP,159,1020
1330,1972,1442,1445,1612,1613,DL,JFK,DCA,60,213
1331,1445,1442,1445,1639,1647,US,LGA,CLT,94,544
1332,8,1444,1455,1607,1628,B6,JFK,BUF,61,301
1333,3295,1448,1455,1724,1639,9E,JFK,BUF,59,301
1334,4172,1450,1450,1637,1645,MQ,JFK,CLE,81,425
1335,3793,1451,1455,1707,1717,9E,JFK,CLT,93,541
1336,141,1451,1457,1755,1801,B6,JFK,PBI,157,1028
1337,1231,1451,1440,1715,1643,DL,LGA,DTW,91,502
1338,1121,1451,1232,1749,1533,UA,EWR,FLL,158,1065
1339,119,1452,1457,1733,1730,B6,JFK,MSY,196,1182
1340,377,1452,1459,1821,1806,B6,LGA,FLL,168,1076
1341,1166,1452,1449,1750,1746,UA,EWR,TPA,160,997
1342,1861,1454,1450,1755,1721,DL,LGA,MCI,200,1107
1343,3806,1456,1459,1715,1647,EV,EWR,STL,177,872
1344,1925,1456,1500,1826,1825,AA,LGA,MIA,161,1096
1345,1010,1456,1422,1558,1535,B6,JFK,BOS,36,187
1346,1997,1456,1500,1824,1810,DL,LGA,PBI,155,1035
1347,2179,1456,1500,1607,1620,US,LGA,DCA,53,214
1348,1053,1457,1459,1628,1645,B6,JFK,PIT,71,340
1349,1687,1457,1430,1741,1727,UA,EWR,MCO,143,937
1350,3653,1458,1500,1643,1642,9E,JFK,ORF,57,290
1351,337,1458,1455,1647,1645,AA,LGA,ORD,124,733
1352,4669,1458,1445,1743,1710,MQ,LGA,ATL,126,762
1353,720,1458,1500,1651,1656,US,EWR,CLT,91,529
1354,2347,1459,1500,1822,1742,DL,LGA,ATL,126,762
1355,4429,1459,1500,1653,1655,MQ,LGA,CMH,82,479
1356,1467,1500,1500,1811,1837,DL,JFK,LAX,341,2475
1357,1552,1500,1430,1741,1743,UA,EWR,SEA,324,2402
1358,2132,1500,1500,1608,1613,US,LGA,BOS,41,184
1359,883,1503,1430,1807,1735,AA,EWR,DFW,223,1372
1360,984,1504,1443,1607,1553,UA,EWR,BOS,44,200
1361,1769,1506,1455,1824,1825,AA,JFK,MIA,163,1089
1362,63,1507,1459,1804,1805,B6,JFK,TPA,160,1005
1363,4309,1507,1510,1732,1745,MQ,JFK,IND,116,665
1364,4105,1513,1500,1642,1636,9E,JFK,IAD,56,228
1365,537,1513,1517,1814,1811,B6,EWR,TPA,161,997
1366,1483,1513,1458,1827,1816,UA,EWR,AUS,239,1504
1367,4633,1514,1422,1616,1535,EV,EWR,BTV,51,266
1368,4572,1515,1458,1724,1657,EV,EWR,GSP,109,594
1369,1629,1515,1459,1650,1637,UA,EWR,ORD,129,719
1370,2081,1516,1520,1653,1650,WN,LGA,MKE,123,738
1371,2223,1518,1530,1713,1725,AA,LGA,STL,148,888
1372,759,1519,1505,1852,1820,AA,LGA,DFW,230,1389
1373,4491,1519,1410,1700,1555,MQ,LGA,CLE,70,419
1374,1600,1519,1516,1833,1828,UA,EWR,LAX,346,2454
1375,1695,1521,1515,1814,1810,UA,EWR,IAH,205,1400
1376,1107,1521,1520,1745,1754,UA,EWR,DEN,243,1605
1377,3369,1524,1530,1658,1655,9E,JFK,BWI,41,184
1378,1939,1524,1500,1803,1743,DL,LGA,DEN,236,1620
1379,3799,1525,1525,1723,1710,9E,LGA,RIC,58,292
1380,3823,1525,1525,1652,1655,MQ,JFK,DCA,59,213
1381,530,1525,1530,1832,1855,UA,JFK,LAX,341,2475
1382,153,1526,1518,1823,1823,B6,JFK,MCO,150,944
1383,1665,1526,1530,1729,1737,US,LGA,CLT,94,544
1384,3843,1527,1500,1650,1636,9E,JFK,SYR,49,209
1385,4579,1527,1510,1736,1710,MQ,LGA,CLT,91,544
1386,4403,1527,1450,1726,1640,MQ,JFK,RDU,85,427
1387,4090,1528,1349,1755,1556,EV,EWR,CVG,121,569
1388,1039,1529,1530,1853,1855,AA,JFK,FLL,159,1069
1389,4333,1529,1515,1709,1700,MQ,JFK,PIT,71,340
1390,1222,1529,1529,1752,1829,UA,EWR,LAS,299,2227
1391,85,1530,1530,1859,1910,AA,JFK,SFO,354,2586
1392,61,1530,1457,1910,1811,B6,JFK,FLL,170,1069
1393,1935,1531,1530,1844,1842,DL,LGA,TPA,156,1010
1394,4525,1531,1530,1846,1805,MQ,LGA,XNA,216,1147
1395,4447,1532,1510,1738,1655,MQ,LGA,RDU,80,431
1396,289,1533,1520,1824,1815,UA,EWR,MCO,150,937
1397,3792,1534,1515,1713,1656,9E,JFK,ROC,54,264
1398,4146,1535,1530,1803,1725,MQ,JFK,CMH,94,483
1399,4,1536,1540,1850,1851,DL,JFK,MCO,150,944
1400,703,1540,1545,2047,2039,B6,JFK,SJU,195,1598
1401,507,1541,1545,1856,1850,DL,LGA,MCO,152,950
1402,3338,1542,1540,1805,1748,9E,JFK,ORD,150,740
1403,763,1542,1535,1920,1850,AA,LGA,DFW,229,1389
